site,year,DOY,date,max,min,mean,GDD Tmin,GDD,Cumulative GDD,precip,cum.precip
Rosemount,2017,280,10/7/2017,14.4,8.3,11.4,8.3,11.4,3318.3,0,900.684
Rosemount,2017,281,10/8/2017,18.3,7.8,13.1,7.8,13.1,3331.4,4.826,905.51
Rosemount,2017,282,10/9/2017,22.8,7.2,15.0,7.2,15.0,3346.4,25.908,931.418
Rosemount,2017,283,10/10/2017,13.3,-0.6,6.4,0.0,6.7,3353.1,1.27,932.688
Rosemount,2017,284,10/11/2017,11.1,0.0,5.6,0.0,5.6,3358.6,0,932.688
Rosemount,2017,285,10/12/2017,13.3,3.3,8.3,3.3,8.3,3366.9,0,932.688
Rosemount,2017,286,10/13/2017,17.8,7.2,12.5,7.2,12.5,3379.4,0,932.688
Rosemount,2017,287,10/14/2017,15.6,3.9,9.7,3.9,9.7,3389.2,0,932.688
Rosemount,2017,288,10/15/2017,13.3,4.4,8.9,4.4,8.9,3398.1,22.86,955.548
Rosemount,2017,289,10/16/2017,11.1,0.0,5.6,0.0,5.6,3403.6,14.224,969.772
Rosemount,2017,290,10/17/2017,18.9,0.6,9.7,0.6,9.7,3413.3,0,969.772
Rosemount,2017,291,10/18/2017,23.3,5.0,14.2,5.0,14.2,3427.5,0,969.772
Rosemount,2017,292,10/19/2017,22.2,2.2,12.2,2.2,12.2,3439.7,0,969.772
Rosemount,2017,293,10/20/2017,22.8,3.3,13.1,3.3,13.1,3452.8,0,969.772
Rosemount,2017,294,10/21/2017,25.0,12.2,18.6,12.2,18.6,3471.4,0,969.772
Rosemount,2017,295,10/22/2017,20.0,7.8,13.9,7.8,13.9,3485.3,13.208,982.98
Rosemount,2017,296,10/23/2017,17.2,6.1,11.7,6.1,11.7,3496.9,10.414,993.394
Rosemount,2017,297,10/24/2017,15.6,3.9,9.7,3.9,9.7,3506.7,0,993.394
Rosemount,2017,298,10/25/2017,10.0,-0.6,4.7,0.0,5.0,3511.7,0,993.394
Rosemount,2017,299,10/26/2017,13.3,-0.6,6.4,0.0,6.7,3518.3,0,993.394
Rosemount,2017,300,10/27/2017,12.8,0.0,6.4,0.0,6.4,3524.7,2.54,995.934
Rosemount,2017,301,10/28/2017,0.6,-1.7,-0.6,0.0,0.3,3525.0,0,995.934
Rosemount,2017,302,10/29/2017,0.6,-3.3,-1.4,0.0,0.3,3525.3,0,995.934
Rosemount,2017,303,10/30/2017,5.6,-1.1,2.2,0.0,2.8,3528.1,4.318,1000.252
Rosemount,2017,304,10/31/2017,3.3,-2.8,0.3,0.0,1.7,3529.7,0,1000.252
Rosemount,2017,305,11/1/2017,1.7,-5.0,-1.7,0.0,0.8,3530.6,0,1000.252
Rosemount,2017,306,11/2/2017,1.7,-1.7,0.0,0.0,0.8,3531.4,1.778,1002.03
Rosemount,2017,307,11/3/2017,3.9,-4.4,-0.3,0.0,1.9,3533.3,0,1002.03
Rosemount,2017,308,11/4/2017,1.7,-3.3,-0.8,0.0,0.8,3534.2,0,1002.03
Rosemount,2017,309,11/5/2017,5.6,1.7,3.6,1.7,3.6,3537.8,0.762,1002.792
Rosemount,2017,310,11/6/2017,1.7,-8.3,-3.3,0.0,0.8,3538.6,0,1002.792
Rosemount,2017,311,11/7/2017,-0.6,-7.8,-4.2,0.0,0.0,3538.6,0,1002.792
Rosemount,2017,312,11/8/2017,1.7,-6.1,-2.2,0.0,0.8,3539.4,0,1002.792
Rosemount,2017,313,11/9/2017,5.6,-7.8,-1.1,0.0,2.8,3542.2,0,1002.792
Rosemount,2017,314,11/10/2017,-5.6,-12.8,-9.2,0.0,0.0,3542.2,0,1002.792
Rosemount,2017,315,11/11/2017,-1.1,-11.7,-6.4,0.0,0.0,3542.2,0.254,1003.046
Rosemount,2017,316,11/12/2017,6.1,-5.0,0.6,0.0,3.1,3545.3,0,1003.046
Rosemount,2017,317,11/13/2017,1.7,-5.6,-1.9,0.0,0.8,3546.1,0,1003.046
Rosemount,2017,318,11/14/2017,7.8,-4.4,1.7,0.0,3.9,3550.0,0,1003.046
Rosemount,2017,319,11/15/2017,7.2,2.8,5.0,2.8,5.0,3555.0,0,1003.046
Rosemount,2017,320,11/16/2017,2.8,-3.3,-0.3,0.0,1.4,3556.4,0,1003.046
Rosemount,2017,321,11/17/2017,2.2,-2.8,-0.3,0.0,1.1,3557.5,0,1003.046
Rosemount,2017,322,11/18/2017,2.2,-0.6,0.8,0.0,1.1,3558.6,1.778,1004.824
Rosemount,2017,323,11/19/2017,2.2,-11.1,-4.4,0.0,1.1,3559.7,0,1004.824
Rosemount,2017,324,11/20/2017,4.4,-9.4,-2.5,0.0,2.2,3561.9,0,1004.824
Rosemount,2017,325,11/21/2017,7.2,-3.9,1.7,0.0,3.6,3565.6,0,1004.824
Rosemount,2017,326,11/22/2017,-2.2,-12.8,-7.5,0.0,0.0,3565.6,0,1004.824
Rosemount,2017,327,11/23/2017,-0.6,-11.7,-6.1,0.0,0.0,3565.6,0,1004.824
Rosemount,2017,328,11/24/2017,7.2,-7.2,0.0,0.0,3.6,3569.2,0,1004.824
Rosemount,2017,329,11/25/2017,15.6,-1.1,7.2,0.0,7.8,3576.9,0,1004.824
Rosemount,2017,330,11/26/2017,4.4,-7.2,-1.4,0.0,2.2,3579.2,0,1004.824
Rosemount,2017,331,11/27/2017,9.4,-3.3,3.1,0.0,4.7,3583.9,0,1004.824
Rosemount,2017,332,11/28/2017,15.0,1.1,8.1,1.1,8.1,3591.9,0,1004.824
Rosemount,2017,333,11/29/2017,11.1,-7.2,1.9,0.0,5.6,3597.5,0,1004.824
Rosemount,2017,334,11/30/2017,7.8,-5.6,1.1,0.0,3.9,3601.4,0,1004.824
Rosemount,2017,335,12/1/2017,7.8,-5.0,1.4,0.0,3.9,3605.3,0,1004.824
Rosemount,2017,336,12/2/2017,11.1,-5.6,2.8,0.0,5.6,3610.8,0,1004.824
Rosemount,2017,337,12/3/2017,8.9,-5.0,1.9,0.0,4.4,3615.3,0,1004.824
Rosemount,2017,338,12/4/2017,11.1,-0.6,5.3,0.0,5.6,3620.8,0,1004.824
Rosemount,2017,339,12/5/2017,15.0,-10.0,2.5,0.0,7.5,3628.3,5.588,1010.412
Rosemount,2017,340,12/6/2017,-6.7,-10.0,-8.3,0.0,0.0,3628.3,0,1010.412
Rosemount,2017,341,12/7/2017,-7.2,-15.6,-11.4,0.0,0.0,3628.3,0,1010.412
Rosemount,2017,342,12/8/2017,-6.1,-15.0,-10.6,0.0,0.0,3628.3,0,1010.412
Rosemount,2017,343,12/9/2017,-1.1,-7.8,-4.4,0.0,0.0,3628.3,0,1010.412
Rosemount,2017,344,12/10/2017,-4.4,-8.9,-6.7,0.0,0.0,3628.3,0,1010.412
Rosemount,2017,345,12/11/2017,-1.7,-8.3,-5.0,0.0,0.0,3628.3,2.032,1012.444
Rosemount,2017,346,12/12/2017,1.1,-15.0,-6.9,0.0,0.6,3628.9,0,1012.444
Rosemount,2017,347,12/13/2017,-1.7,-15.0,-8.3,0.0,0.0,3628.9,0,1012.444
Rosemount,2017,348,12/14/2017,-2.8,-14.4,-8.6,0.0,0.0,3628.9,0,1012.444
Rosemount,2017,349,12/15/2017,-5.6,-14.4,-10.0,0.0,0.0,3628.9,0,1012.444
Rosemount,2017,350,12/16/2017,-2.2,-7.8,-5.0,0.0,0.0,3628.9,0,1012.444
Rosemount,2017,351,12/17/2017,-2.2,-8.9,-5.6,0.0,0.0,3628.9,0,1012.444
Rosemount,2017,352,12/18/2017,-3.3,-6.1,-4.7,0.0,0.0,3628.9,0.762,1013.206
Rosemount,2017,353,12/19/2017,3.9,-4.4,-0.3,0.0,1.9,3630.8,0,1013.206
Rosemount,2017,354,12/20/2017,1.1,-8.3,-3.6,0.0,0.6,3631.4,0,1013.206
Rosemount,2017,355,12/21/2017,-7.2,-8.9,-8.1,0.0,0.0,3631.4,0,1013.206
Rosemount,2017,356,12/22/2017,-5.0,-8.3,-6.7,0.0,0.0,3631.4,0,1013.206
Rosemount,2017,357,12/23/2017,-3.9,-14.4,-9.2,0.0,0.0,3631.4,0,1013.206
Rosemount,2017,358,12/24/2017,-5.6,-14.4,-10.0,0.0,0.0,3631.4,0,1013.206
Rosemount,2017,359,12/25/2017,-5.6,-18.3,-11.9,0.0,0.0,3631.4,0,1013.206
Rosemount,2017,360,12/26/2017,-17.8,-23.3,-20.6,0.0,0.0,3631.4,0,1013.206
Rosemount,2017,361,12/27/2017,-17.8,-25.6,-21.7,0.0,0.0,3631.4,0,1013.206
Rosemount,2017,362,12/28/2017,-13.9,-25.0,-19.4,0.0,0.0,3631.4,0.254,1013.46
Rosemount,2017,363,12/29/2017,-12.2,-19.4,-15.8,0.0,0.0,3631.4,2.54,1016
Rosemount,2017,364,12/30/2017,-17.2,-26.1,-21.7,0.0,0.0,3631.4,1.27,1017.27
Rosemount,2017,365,12/31/2017,-21.7,-26.1,-23.9,0.0,0.0,3631.4,0,1017.27
Rosemount,2018,1,1/1/2018,-21.1,-27.2,-24.2,0.0,0.0,0.0,0,0
Rosemount,2018,2,1/2/2018,-18.9,-27.2,-23.1,0.0,0.0,0.0,1.524,1.524
Rosemount,2018,3,1/3/2018,-10.6,-25.0,-17.8,0.0,0.0,0.0,0,1.524
Rosemount,2018,4,1/4/2018,-14.4,-21.7,-18.1,0.0,0.0,0.0,0,1.524
Rosemount,2018,5,1/5/2018,-17.2,-25.6,-21.4,0.0,0.0,0.0,0,1.524
Rosemount,2018,6,1/6/2018,-16.1,-27.8,-21.9,0.0,0.0,0.0,0,1.524
Rosemount,2018,7,1/7/2018,-10.6,-26.7,-18.6,0.0,0.0,0.0,0,1.524
Rosemount,2018,8,1/8/2018,-0.6,-10.6,-5.6,0.0,0.0,0.0,0,1.524
Rosemount,2018,9,1/9/2018,2.2,-6.1,-1.9,0.0,1.1,0.0,0,1.524
Rosemount,2018,10,1/10/2018,5.0,-1.7,1.7,0.0,2.5,0.0,0,1.524
Rosemount,2018,11,1/11/2018,2.2,-11.1,-4.4,0.0,1.1,0.0,0,1.524
Rosemount,2018,12,1/12/2018,-11.1,-23.9,-17.5,0.0,0,0.0,3.81,5.334
Rosemount,2018,13,1/13/2018,-16.1,-25.6,-20.8,0.0,0,0.0,0,5.334
Rosemount,2018,14,1/14/2018,-15.6,-26.1,-20.8,0.0,0,0.0,0,5.334
Rosemount,2018,15,1/15/2018,-9.4,-17.8,-13.6,0.0,0,0.0,2.794,8.128
Rosemount,2018,16,1/16/2018,-15.0,-19.4,-17.2,0.0,0,0.0,2.54,10.668
Rosemount,2018,17,1/17/2018,-15.0,-22.2,-18.6,0.0,0,0.0,0,10.668
Rosemount,2018,18,1/18/2018,-3.9,-17.8,-10.8,0.0,0,0.0,0,10.668
Rosemount,2018,19,1/19/2018,2.8,-8.3,-2.8,0.0,1.4,0.0,0,10.668
Rosemount,2018,20,1/20/2018,4.4,-6.1,-0.8,0.0,2.2,0.0,0,10.668
Rosemount,2018,21,1/21/2018,1.1,-3.9,-1.4,0.0,0.6,0.0,0,10.668
Rosemount,2018,22,1/22/2018,5.0,-1.1,1.9,0.0,2.5,0.0,0,10.668
Rosemount,2018,23,1/23/2018,-1.1,-8.3,-4.7,0.0,0,0.0,14.732,25.4
Rosemount,2018,24,1/24/2018,-3.3,-16.7,-10.0,0.0,0,0.0,0,25.4
Rosemount,2018,25,1/25/2018,-3.9,-10.6,-7.2,0.0,0,0.0,0,25.4
Rosemount,2018,26,1/26/2018,2.8,-5.0,-1.1,0.0,1.4,0.0,0,25.4
Rosemount,2018,27,1/27/2018,6.1,-8.9,-1.4,0.0,3.1,0.0,0,25.4
Rosemount,2018,28,1/28/2018,-1.1,-9.4,-5.3,0.0,0,0.0,0,25.4
Rosemount,2018,29,1/29/2018,-6.7,-16.7,-11.7,0.0,0,0.0,0,25.4
Rosemount,2018,30,1/30/2018,-9.4,-21.1,-15.3,0.0,0,0.0,0,25.4
Rosemount,2018,31,1/31/2018,-1.1,-20.0,-10.6,0.0,0,0.0,2.286,27.686
Rosemount,2018,32,2/1/2018,-3.9,-21.1,-12.5,0.0,0,0.0,0,27.686
Rosemount,2018,33,2/2/2018,-15.0,-26.7,-20.8,0.0,0,0.0,0,27.686
Rosemount,2018,34,2/3/2018,-10.6,-25.6,-18.1,0.0,0,0.0,0,27.686
Rosemount,2018,35,2/4/2018,-6.1,-21.1,-13.6,0.0,0,0.0,2.286,29.972
Rosemount,2018,36,2/5/2018,-17.2,-25.6,-21.4,0.0,0,0.0,1.778,31.75
Rosemount,2018,37,2/6/2018,-11.7,-27.2,-19.4,0.0,0,0.0,0,31.75
Rosemount,2018,38,2/7/2018,-13.9,-25.0,-19.4,0.0,0,0.0,0.762,32.512
Rosemount,2018,39,2/8/2018,-10.6,-22.2,-16.4,0.0,0,0.0,0,32.512
Rosemount,2018,40,2/9/2018,-8.9,-20.0,-14.4,0.0,0,0.0,0.508,33.02
Rosemount,2018,41,2/10/2018,-11.7,-23.3,-17.5,0.0,0,0.0,0,33.02
Rosemount,2018,42,2/11/2018,-12.2,-24.4,-18.3,0.0,0,0.0,0,33.02
Rosemount,2018,43,2/12/2018,-7.8,-22.2,-15.0,0.0,0,0.0,0,33.02
Rosemount,2018,44,2/13/2018,-11.1,-18.9,-15.0,0.0,0,0.0,0,33.02
Rosemount,2018,45,2/14/2018,-2.8,-12.2,-7.5,0.0,0,0.0,0,33.02
Rosemount,2018,46,2/15/2018,3.9,-9.4,-2.8,0.0,1.9,0.0,0,33.02
Rosemount,2018,47,2/16/2018,3.9,-20.6,-8.3,0.0,1.9,0.0,0,33.02
Rosemount,2018,48,2/17/2018,-5.0,-20.0,-12.5,0.0,0,0.0,0,33.02
Rosemount,2018,49,2/18/2018,1.7,-12.2,-5.3,0.0,0.8,0.0,0,33.02
Rosemount,2018,50,2/19/2018,5.0,-6.7,-0.8,0.0,2.5,0.0,0,33.02
Rosemount,2018,51,2/20/2018,-5.0,-7.8,-6.4,0.0,0,0.0,5.08,38.1
Rosemount,2018,52,2/21/2018,-7.2,-20.0,-13.6,0.0,0,0.0,0,38.1
Rosemount,2018,53,2/22/2018,-8.3,-20.0,-14.2,0.0,0,0.0,0,38.1
Rosemount,2018,54,2/23/2018,-2.2,-12.2,-7.2,0.0,0,0.0,10.414,48.514
Rosemount,2018,55,2/24/2018,-2.2,-21.1,-11.7,0.0,0,0.0,0,48.514
Rosemount,2018,56,2/25/2018,-2.8,-13.9,-8.3,0.0,0,0.0,9.652,58.166
Rosemount,2018,57,2/26/2018,-2.2,-12.8,-7.5,0.0,0,0.0,0,58.166
Rosemount,2018,58,2/27/2018,3.9,-12.2,-4.2,0.0,1.9,0.0,0,58.166
Rosemount,2018,59,2/28/2018,8.3,-10.6,-1.1,0.0,4.2,0.0,0,58.166
Rosemount,2018,60,3/1/2018,6.1,-6.7,-0.3,0.0,3.1,0.0,0,58.166
Rosemount,2018,61,3/2/2018,5.0,-13.9,-4.4,0.0,2.5,0.0,0,58.166
Rosemount,2018,62,3/3/2018,4.4,-11.7,-3.6,0.0,2.2,0.0,0,58.166
Rosemount,2018,63,3/4/2018,5.6,0.6,3.1,0.6,3.1,0.0,0,58.166
Rosemount,2018,64,3/5/2018,6.1,0.6,3.3,0.6,3.3,0.0,0,58.166
Rosemount,2018,65,3/6/2018,1.7,-3.3,-0.8,0.0,0.8,0.0,16.51,74.676
Rosemount,2018,66,3/7/2018,0.0,-15.6,-7.8,0.0,0.0,0.0,0,74.676
Rosemount,2018,67,3/8/2018,-2.2,-14.4,-8.3,0.0,0,0.0,0,74.676
Rosemount,2018,68,3/9/2018,-3.3,-15.0,-9.2,0.0,0,0.0,0,74.676
Rosemount,2018,69,3/10/2018,0.0,-13.3,-6.7,0.0,0.0,0.0,0,74.676
Rosemount,2018,70,3/11/2018,0.6,-7.2,-3.3,0.0,0.3,0.0,0,74.676
Rosemount,2018,71,3/12/2018,1.1,-6.7,-2.8,0.0,0.6,0.0,0,74.676
Rosemount,2018,72,3/13/2018,3.9,-7.8,-1.9,0.0,1.9,0.0,0,74.676
Rosemount,2018,73,3/14/2018,2.2,-9.4,-3.6,0.0,1.1,0.0,0,74.676
Rosemount,2018,74,3/15/2018,7.8,-8.3,-0.3,0.0,3.9,0.0,0,74.676
Rosemount,2018,75,3/16/2018,3.9,-7.2,-1.7,0.0,1.9,0.0,0,74.676
Rosemount,2018,76,3/17/2018,3.9,-6.7,-1.4,0.0,1.9,0.0,0,74.676
Rosemount,2018,77,3/18/2018,6.7,-6.1,0.3,0.0,3.3,0.0,0,74.676
Rosemount,2018,78,3/19/2018,5.6,-4.4,0.6,0.0,2.8,0.0,0,74.676
Rosemount,2018,79,3/20/2018,4.4,-2.8,0.8,0.0,2.2,0.0,0,74.676
Rosemount,2018,80,3/21/2018,-0.6,-7.2,-3.9,0.0,0,0.0,1.778,76.454
Rosemount,2018,81,3/22/2018,3.3,-5.0,-0.8,0.0,1.7,0.0,0,76.454
Rosemount,2018,82,3/23/2018,6.1,-3.9,1.1,0.0,3.1,0.0,0,76.454
Rosemount,2018,83,3/24/2018,4.4,-2.8,0.8,0.0,2.2,0.0,0,76.454
Rosemount,2018,84,3/25/2018,3.9,-2.8,0.6,0.0,1.9,0.0,0,76.454
Rosemount,2018,85,3/26/2018,5.0,-2.8,1.1,0.0,2.5,0.0,1.524,77.978
Rosemount,2018,86,3/27/2018,2.2,-0.6,0.8,0.0,1.1,1.1,3.302,81.28
Rosemount,2018,87,3/28/2018,7.2,-1.7,2.8,0.0,3.6,3.6,0,81.28
Rosemount,2018,88,3/29/2018,10.0,-5.6,2.2,0.0,5.0,5.0,0,81.28
Rosemount,2018,89,3/30/2018,3.9,-5.6,-0.8,0.0,1.9,0.0,0,81.28
Rosemount,2018,90,3/31/2018,4.4,-3.9,0.3,0.0,2.2,0.0,1.524,82.804
Rosemount,2018,91,4/1/2018,-2.8,-11.7,-7.2,0.0,0,0.0,0,82.804
Rosemount,2018,92,4/2/2018,-1.1,-11.1,-6.1,0.0,0,0.0,0,82.804
Rosemount,2018,93,4/3/2018,0.0,-4.4,-2.2,0.0,0.0,0.0,8.382,91.186
Rosemount,2018,94,4/4/2018,-1.1,-13.9,-7.5,0.0,0,0.0,5.842,97.028
Rosemount,2018,95,4/5/2018,-3.3,-15.6,-9.4,0.0,0,0.0,0,97.028
Rosemount,2018,96,4/6/2018,3.3,-13.9,-5.3,0.0,1.7,0.0,0,97.028
Rosemount,2018,97,4/7/2018,-6.1,-12.2,-9.2,0.0,0,0.0,0,97.028
Rosemount,2018,98,4/8/2018,-1.1,-12.2,-6.7,0.0,0,0.0,0,97.028
Rosemount,2018,99,4/9/2018,-0.6,-8.9,-4.7,0.0,0,0.0,3.048,100.076
Rosemount,2018,100,4/10/2018,2.8,-6.7,-1.9,0.0,1.4,0.0,0,100.076
Rosemount,2018,101,4/11/2018,3.3,-2.2,0.6,0.0,1.7,0.0,0,100.076
Rosemount,2018,102,4/12/2018,7.8,-1.1,3.3,0.0,3.9,0.0,0,100.076
Rosemount,2018,103,4/13/2018,10.0,1.1,5.6,1.1,5.6,0.0,0,100.076
Rosemount,2018,104,4/14/2018,3.9,-3.9,0.0,0.0,1.9,0.0,0,100.076
Rosemount,2018,105,4/15/2018,-2.8,-6.1,-4.4,0.0,0,0.0,17.018,117.094
Rosemount,2018,106,4/16/2018,-2.2,-6.1,-4.2,0.0,0,0.0,33.02,150.114
Rosemount,2018,107,4/17/2018,1.7,-6.7,-2.5,0.0,0.8,0.0,0,150.114
Rosemount,2018,108,4/18/2018,5.0,-3.3,0.8,0.0,2.5,0.0,0,150.114
Rosemount,2018,109,4/19/2018,3.9,-3.9,0.0,0.0,1.9,0.0,0,150.114
Rosemount,2018,110,4/20/2018,10.6,-3.9,3.3,0.0,5.3,0.0,0,150.114
Rosemount,2018,111,4/21/2018,10.0,-1.7,4.2,0.0,5.0,0.0,0,150.114
Rosemount,2018,112,4/22/2018,14.4,-1.7,6.4,0.0,7.2,0.0,0,150.114
Rosemount,2018,113,4/23/2018,17.2,1.1,9.2,1.1,9.2,0.0,0,150.114
Rosemount,2018,114,4/24/2018,20.6,3.9,12.2,3.9,12.2,12.2,0,150.114
Rosemount,2018,115,4/25/2018,19.4,0.6,10.0,0.6,10.0,22.2,0,150.114
Rosemount,2018,116,4/26/2018,15.0,2.2,8.6,2.2,8.6,30.8,0,150.114
Rosemount,2018,117,4/27/2018,18.3,2.2,10.3,2.2,10.3,41.1,0,150.114
Rosemount,2018,118,4/28/2018,17.2,0.0,8.6,0.0,8.6,49.7,0,150.114
Rosemount,2018,119,4/29/2018,13.9,-1.1,6.4,0.0,6.9,56.7,0,150.114
Rosemount,2018,120,4/30/2018,20.0,3.3,11.7,3.3,11.7,68.3,0,150.114
Rosemount,2018,121,5/1/2018,28.3,11.1,19.7,11.1,19.7,88.1,0,150.114
Rosemount,2018,122,5/2/2018,22.8,9.4,16.1,9.4,16.1,104.2,13.716,163.83
Rosemount,2018,123,5/3/2018,18.9,9.4,14.2,9.4,14.2,118.3,0,163.83
Rosemount,2018,124,5/4/2018,23.3,8.9,16.1,8.9,16.1,134.4,0.762,164.592
Rosemount,2018,125,5/5/2018,25.0,10.0,17.5,10.0,17.5,151.9,0,164.592
Rosemount,2018,126,5/6/2018,28.3,10.0,19.2,10.0,19.2,171.1,0.508,165.1
Rosemount,2018,127,5/7/2018,23.9,10.0,16.9,10.0,16.9,188.1,2.54,167.64
Rosemount,2018,128,5/8/2018,30.0,16.7,23.3,16.7,23.3,211.4,0,167.64
Rosemount,2018,129,5/9/2018,21.1,12.2,16.7,12.2,16.7,228.1,22.098,189.738
Rosemount,2018,130,5/10/2018,17.2,6.7,11.9,6.7,11.9,240.0,1.27,191.008
Rosemount,2018,131,5/11/2018,14.4,7.2,10.8,7.2,10.8,250.8,0,191.008
Rosemount,2018,132,5/12/2018,9.4,5.6,7.5,5.6,7.5,258.3,0,191.008
Rosemount,2018,133,5/13/2018,15.0,5.0,10.0,5.0,10.0,268.3,2.032,193.04
Rosemount,2018,134,5/14/2018,20.6,8.9,14.7,8.9,14.7,283.1,0.508,193.548
Rosemount,2018,135,5/15/2018,23.3,11.1,17.2,11.1,17.2,300.3,5.588,199.136
Rosemount,2018,136,5/16/2018,25.0,10.6,17.8,10.6,17.8,318.1,0,199.136
Rosemount,2018,137,5/17/2018,30.6,13.3,21.9,13.3,21.9,340.0,0,199.136
Rosemount,2018,138,5/18/2018,30.0,12.2,21.1,12.2,21.1,361.1,0,199.136
Rosemount,2018,139,5/19/2018,28.3,13.3,20.8,13.3,20.8,381.9,0,199.136
Rosemount,2018,140,5/20/2018,16.7,6.1,11.4,6.1,11.4,393.3,0,199.136
Rosemount,2018,141,5/21/2018,21.7,6.7,14.2,6.7,14.2,407.5,2.032,201.168
Rosemount,2018,142,5/22/2018,20.6,11.7,16.1,11.7,16.1,423.6,0,201.168
Rosemount,2018,143,5/23/2018,23.9,14.4,19.2,14.4,19.2,442.8,0,201.168
Rosemount,2018,144,5/24/2018,28.9,17.8,23.3,17.8,23.3,466.1,0,201.168
Rosemount,2018,145,5/25/2018,33.3,17.8,25.6,17.8,25.6,491.7,19.304,220.472
Rosemount,2018,146,5/26/2018,31.1,17.2,24.2,17.2,24.2,515.8,0,220.472
Rosemount,2018,147,5/27/2018,34.4,16.7,25.6,16.7,25.6,541.4,0,220.472
Rosemount,2018,148,5/28/2018,33.3,21.1,27.2,21.1,27.2,568.6,0,220.472
Rosemount,2018,149,5/29/2018,37.8,20.6,29.2,20.6,29.2,597.8,0,220.472
Rosemount,2018,150,5/30/2018,35.0,18.3,26.7,18.3,26.7,624.4,38.1,258.572
Rosemount,2018,151,5/31/2018,23.9,15.6,19.7,15.6,19.7,644.2,2.794,261.366
Rosemount,2018,152,6/1/2018,28.9,17.2,23.1,17.2,23.1,667.2,0,261.366
Rosemount,2018,153,6/2/2018,26.1,16.1,21.1,16.1,21.1,688.3,0,261.366
Rosemount,2018,154,6/3/2018,20.6,12.2,16.4,12.2,16.4,704.7,0.762,262.128
Rosemount,2018,155,6/4/2018,20.6,9.4,15.0,9.4,15.0,719.7,2.54,264.668
Rosemount,2018,156,6/5/2018,30.6,15.0,22.8,15.0,22.8,742.5,0,264.668
Rosemount,2018,157,6/6/2018,26.1,16.1,21.1,16.1,21.1,763.6,2.54,267.208
Rosemount,2018,158,6/7/2018,26.1,15.0,20.6,15.0,20.6,784.2,0.762,267.97
Rosemount,2018,159,6/8/2018,25.6,16.1,20.8,16.1,20.8,805.0,2.032,270.002
Rosemount,2018,160,6/9/2018,21.7,16.7,19.2,16.7,19.2,824.2,0,270.002
Rosemount,2018,161,6/10/2018,21.7,17.2,19.4,17.2,19.4,843.6,11.43,281.432
Rosemount,2018,162,6/11/2018,23.3,15.0,19.2,15.0,19.2,862.8,11.938,293.37
Rosemount,2018,163,6/12/2018,21.7,17.2,19.4,17.2,19.4,882.2,1.524,294.894
Rosemount,2018,164,6/13/2018,26.1,11.7,18.9,11.7,18.9,901.1,0,294.894
Rosemount,2018,165,6/14/2018,26.1,16.1,21.1,16.1,21.1,922.2,0,294.894
Rosemount,2018,166,6/15/2018,27.2,18.9,23.1,18.9,23.1,945.3,0,294.894
Rosemount,2018,167,6/16/2018,34.4,21.1,27.8,21.1,27.8,973.1,0,294.894
Rosemount,2018,168,6/17/2018,32.2,20.6,26.4,20.6,26.4,999.4,20.32,315.214
Rosemount,2018,169,6/18/2018,33.3,19.4,26.4,19.4,26.4,1025.8,95.25,410.464
Rosemount,2018,170,6/19/2018,23.3,15.6,19.4,15.6,19.4,1045.3,11.684,422.148
Rosemount,2018,171,6/20/2018,18.3,15.0,16.7,15.0,16.7,1061.9,11.684,433.832
Rosemount,2018,172,6/21/2018,25.6,17.2,21.4,17.2,21.4,1083.3,0,433.832
Rosemount,2018,173,6/22/2018,24.4,15.6,20.0,15.6,20.0,1103.3,0,433.832
Rosemount,2018,174,6/23/2018,27.2,14.4,20.8,14.4,20.8,1124.2,0,433.832
Rosemount,2018,175,6/24/2018,27.2,16.1,21.7,16.1,21.7,1145.8,0,433.832
Rosemount,2018,176,6/25/2018,28.3,18.3,23.3,18.3,23.3,1169.2,0,433.832
Rosemount,2018,177,6/26/2018,27.2,16.7,21.9,16.7,21.9,1191.1,13.208,447.04
Rosemount,2018,178,6/27/2018,22.2,17.2,19.7,17.2,19.7,1210.8,1.27,448.31
Rosemount,2018,179,6/28/2018,26.7,16.7,21.7,16.7,21.7,1232.5,0,448.31
Rosemount,2018,180,6/29/2018,30.0,20.6,25.3,20.6,25.3,1257.8,0,448.31
Rosemount,2018,181,6/30/2018,35.6,25.0,30.3,25.0,30.3,1288.1,0,448.31
Rosemount,2018,182,7/1/2018,30.6,19.4,25.0,19.4,25.0,1313.1,0,448.31
Rosemount,2018,183,7/2/2018,23.9,15.6,19.7,15.6,19.7,1332.8,16.51,464.82
Rosemount,2018,184,7/3/2018,29.4,18.9,24.2,18.9,24.2,1356.9,0,464.82
Rosemount,2018,185,7/4/2018,30.6,18.9,24.7,18.9,24.7,1381.7,0,464.82
Rosemount,2018,186,7/5/2018,28.3,20.0,24.2,20.0,24.2,1405.8,22.86,487.68
Rosemount,2018,187,7/6/2018,27.2,13.9,20.6,13.9,20.6,1426.4,0,487.68
Rosemount,2018,188,7/7/2018,27.2,16.1,21.7,16.1,21.7,1448.1,0,487.68
Rosemount,2018,189,7/8/2018,28.3,17.2,22.8,17.2,22.8,1470.8,0,487.68
Rosemount,2018,190,7/9/2018,31.1,20.0,25.6,20.0,25.6,1496.4,1.27,488.95
Rosemount,2018,191,7/10/2018,31.7,16.1,23.9,16.1,23.9,1520.3,0,488.95
Rosemount,2018,192,7/11/2018,29.4,17.8,23.6,17.8,23.6,1543.9,0,488.95
